player_id,last_season,datetime,date,dateweek,market_value_in_eur,n,current_club_id,player_club_domestic_competition_id,season
1586,2015,01/07/2016 00:00,01/07/2016,2016-06-27,750000,1,42,L1,2015
1587,2012,13/01/2015 00:00,13/01/2015,2015-12-01,400000,1,42,L1,2015
1606,2012,31/12/2015 00:00,31/12/2015,2015-12-28,100000,1,2414,DK1,2015
1613,2013,04/02/2016 00:00,04/02/2016,2016-01-02,250000,1,855,FR1,2015
1659,2013,13/01/2015 00:00,13/01/2015,2015-12-01,400000,1,23,L1,2015
1662,2018,15/02/2016 00:00,15/02/2016,2016-02-15,1000000,1,33,L1,2015
1667,2019,15/02/2016 00:00,15/02/2016,2016-02-15,5000000,1,162,FR1,2015
1684,2012,18/01/2015 00:00,18/01/2015,2015-12-01,200000,1,65,L1,2015
1725,2014,25/01/2016 00:00,25/01/2016,2016-01-25,100000,1,173,DK1,2015
1726,2016,22/02/2016 00:00,22/02/2016,2016-02-22,1500000,1,610,NL1,2015
1743,2015,15/02/2016 00:00,15/02/2016,2016-02-15,250000,1,105,L1,2015
1784,2018,15/02/2016 00:00,15/02/2016,2016-02-15,3000000,1,39,L1,2015
1791,2016,15/02/2016 00:00,15/02/2016,2016-02-15,1250000,1,167,L1,2015
1792,2016,18/01/2016 00:00,18/01/2016,2016-01-18,1200000,1,105,L1,2015
1841,2012,02/01/2014 00:00,02/01/2014,2013-12-30,175000,1,10484,TR1,2015
1896,2015,18/01/2016 00:00,18/01/2016,2016-01-18,350000,1,19771,TR1,2015
1944,2013,25/02/2016 00:00,25/02/2016,2016-02-22,100000,1,23,L1,2015
1986,2016,15/02/2016 00:00,15/02/2016,2016-02-15,750000,1,167,L1,2015
2048,2012,01/02/2016 00:00,01/02/2016,2016-01-02,100000,1,403,NL1,2015
2050,2014,30/05/2016 00:00,30/05/2016,2016-05-30,800000,1,24,L1,2015
2138,2017,01/07/2016 00:00,01/07/2016,2016-06-27,150000,1,40426,RU1,2015
2148,2016,18/01/2016 00:00,18/01/2016,2016-01-18,1200000,1,2944,TR1,2015
2150,2014,01/07/2015 00:00,01/07/2015,2015-06-29,750000,1,16,L1,2015
2154,2018,13/01/2015 00:00,13/01/2015,2015-12-01,600000,1,4,L1,2015
2201,2014,22/03/2016 00:00,22/03/2016,2016-03-21,500000,1,127,L1,2015
2219,2016,15/02/2016 00:00,15/02/2016,2016-02-15,16000000,1,27,L1,2015
2233,2013,24/01/2014 00:00,24/01/2014,2014-01-20,800000,1,3368,ES1,2015
2306,2014,04/02/2015 00:00,04/02/2015,2015-02-02,300000,1,42,L1,2015
2309,2012,20/06/2016 00:00,20/06/2016,2016-06-20,900000,1,121,RU1,2015
2334,2014,01/07/2016 00:00,01/07/2016,2016-06-27,200000,1,44,L1,2015
2358,2014,01/07/2015 00:00,01/07/2015,2015-06-29,1000000,1,82,L1,2015
2374,2012,05/02/2014 00:00,05/02/2014,2014-03-02,200000,1,16,L1,2015
2386,2013,13/01/2015 00:00,13/01/2015,2015-12-01,200000,1,23,L1,2015
2421,2019,13/01/2015 00:00,13/01/2015,2015-12-01,600000,1,38,L1,2015
2453,2014,01/07/2016 00:00,01/07/2016,2016-06-27,200000,1,127,L1,2015
2514,2016,01/06/2016 00:00,01/06/2016,2016-05-30,12000000,1,985,GB1,2015
2583,2016,30/05/2016 00:00,30/05/2016,2016-05-30,150000,1,2760,SC1,2015
2587,2016,18/01/2016 00:00,18/01/2016,2016-01-18,650000,1,524,TR1,2015
2623,2015,15/02/2016 00:00,15/02/2016,2016-02-15,750000,1,167,L1,2015
2712,2012,01/07/2015 00:00,01/07/2015,2015-06-29,250000,1,38,L1,2015
2726,2013,25/07/2014 00:00,25/07/2014,2014-07-21,500000,1,2990,PO1,2015
2767,2014,01/07/2015 00:00,01/07/2015,2015-06-29,800000,1,24,L1,2015
2805,2014,15/02/2016 00:00,15/02/2016,2016-02-15,250000,1,42,L1,2015
2857,2022,20/04/2016 00:00,20/04/2016,2016-04-18,350000,1,29,GB1,2015
2865,2019,01/06/2016 00:00,01/06/2016,2016-05-30,6000000,1,167,L1,2015
2874,2015,21/06/2016 00:00,21/06/2016,2016-06-20,600000,1,265,GR1,2015
2878,2012,17/02/2016 00:00,17/02/2016,2016-02-15,250000,1,750,FR1,2015
2904,2015,04/01/2016 00:00,04/01/2016,2016-04-01,300000,1,276,IT1,2015
2923,2014,30/05/2016 00:00,30/05/2016,2016-05-30,2000000,1,3368,ES1,2015
2926,2015,01/06/2016 00:00,01/06/2016,2016-05-30,750000,1,105,L1,2015
2950,2014,01/06/2016 00:00,01/06/2016,2016-05-30,1000000,1,42,L1,2015
2956,2013,26/02/2014 00:00,26/02/2014,2014-02-24,500000,1,68608,PO1,2015
2963,2016,12/02/2015 00:00,12/02/2015,2015-09-02,2000000,1,714,ES1,2015
2998,2017,01/08/2016 00:00,01/08/2016,2016-01-08,6000000,1,1003,GB1,2015
3059,2013,04/01/2016 00:00,04/01/2016,2016-04-01,200000,1,524,TR1,2015
3109,2014,30/05/2016 00:00,30/05/2016,2016-05-30,1750000,1,31,GB1,2015
3114,2014,04/02/2015 00:00,04/02/2015,2015-02-02,750000,1,42,L1,2015
3115,2013,04/02/2016 00:00,04/02/2016,2016-01-02,250000,1,40,FR1,2015
3120,2015,12/02/2015 00:00,12/02/2015,2015-09-02,250000,1,281,GB1,2015
3132,2013,01/06/2016 00:00,01/06/2016,2016-05-30,200000,1,126,TR1,2015
3146,2016,01/06/2016 00:00,01/06/2016,2016-05-30,500000,1,512,GB1,2015
3159,2018,13/06/2016 00:00,13/06/2016,2016-06-13,250000,1,130,IT1,2015
3160,2016,01/08/2016 00:00,01/08/2016,2016-01-08,2500000,1,631,GB1,2015
3163,2014,30/05/2016 00:00,30/05/2016,2016-05-30,1000000,1,281,GB1,2015
3170,2014,11/02/2015 00:00,11/02/2015,2015-09-02,400000,1,1304,NL1,2015
3172,2012,06/02/2014 00:00,06/02/2014,2014-03-02,100000,1,940,ES1,2015
3176,2013,01/06/2016 00:00,01/06/2016,2016-05-30,200000,1,2282,BE1,2015
3179,2015,30/11/2015 00:00,30/11/2015,2015-11-30,1250000,1,371,SC1,2015
3182,2015,30/05/2016 00:00,30/05/2016,2016-05-30,500000,1,12,IT1,2015
3190,2017,24/02/2015 00:00,24/02/2015,2015-02-23,250000,1,180,GB1,2015
3195,2013,24/02/2015 00:00,24/02/2015,2015-02-23,1500000,1,512,GB1,2015
3201,2015,21/06/2016 00:00,21/06/2016,2016-06-20,300000,1,265,GR1,2015
3202,2016,12/02/2015 00:00,12/02/2015,2015-09-02,2500000,1,371,SC1,2015
3216,2013,03/08/2016 00:00,03/08/2016,2016-01-08,500000,1,589,TR1,2015
3220,2013,11/04/2015 00:00,11/04/2015,2015-06-04,700000,1,931,GB1,2015
3226,2013,15/01/2014 00:00,15/01/2014,2014-01-13,1000000,1,984,GB1,2015
3235,2014,12/02/2015 00:00,12/02/2015,2015-09-02,1000000,1,1039,GB1,2015
3256,2016,15/02/2016 00:00,15/02/2016,2016-02-15,2000000,1,15,L1,2015
3259,2013,03/03/2015 00:00,03/03/2015,2015-02-03,600000,1,931,GB1,2015
3266,2016,31/03/2016 00:00,31/03/2016,2016-03-28,1300000,1,1158,FR1,2015
3269,2013,13/02/2014 00:00,13/02/2014,2014-10-02,300000,1,370,SC1,2015
3270,2013,13/10/2015 00:00,13/10/2015,2015-12-10,750000,1,36,TR1,2015
3271,2012,08/01/2014 00:00,08/01/2014,2014-06-01,500000,1,1039,GB1,2015
3273,2014,20/04/2016 00:00,20/04/2016,2016-04-18,250000,1,1003,GB1,2015
3276,2014,30/05/2016 00:00,30/05/2016,2016-05-30,500000,1,873,GB1,2015
3287,2014,07/10/2014 00:00,07/10/2014,2014-06-10,50000,1,2578,SC1,2015
3291,2017,01/08/2016 00:00,01/08/2016,2016-01-08,2000000,1,984,GB1,2015
3292,2016,20/04/2016 00:00,20/04/2016,2016-04-18,1500000,1,1132,GB1,2015
3296,2015,20/04/2016 00:00,20/04/2016,2016-04-18,500000,1,1003,GB1,2015
3297,2013,15/01/2014 00:00,15/01/2014,2014-01-13,1000000,1,603,GB1,2015
3306,2018,01/06/2016 00:00,01/06/2016,2016-05-30,3500000,1,1132,GB1,2015
3310,2013,13/02/2014 00:00,13/02/2014,2014-10-02,250000,1,370,SC1,2015
3321,2016,25/05/2016 00:00,25/05/2016,2016-05-23,350000,1,3725,RU1,2015
3322,2012,30/05/2016 00:00,30/05/2016,2016-05-30,200000,1,903,SC1,2015
3332,2017,01/06/2016 00:00,01/06/2016,2016-05-30,35000000,1,985,GB1,2015
3333,2023,01/06/2016 00:00,01/06/2016,2016-05-30,15000000,1,1237,GB1,2015
3354,2014,07/01/2015 00:00,07/01/2015,2015-05-01,500000,1,2282,BE1,2015
3356,2015,12/02/2015 00:00,12/02/2015,2015-09-02,750000,1,989,GB1,2015
3357,2015,12/02/2015 00:00,12/02/2015,2015-09-02,500000,1,1003,GB1,2015
3366,2013,30/05/2016 00:00,30/05/2016,2016-05-30,3500000,1,5,IT1,2015
3391,2017,18/12/2015 00:00,18/12/2015,2015-12-14,750000,1,10484,TR1,2015
3395,2014,11/02/2015 00:00,11/02/2015,2015-09-02,50000,1,132,NL1,2015
3405,2015,12/02/2015 00:00,12/02/2015,2015-09-02,500000,1,289,GB1,2015
3406,2013,15/01/2014 00:00,15/01/2014,2014-01-13,1000000,1,985,GB1,2015
3413,2013,08/06/2015 00:00,08/06/2015,2015-08-06,250000,1,2292,TR1,2015
3417,2017,04/01/2016 00:00,04/01/2016,2016-04-01,400000,1,416,IT1,2015
3441,2017,07/02/2016 00:00,07/02/2016,2016-01-02,500000,1,2282,BE1,2015
3455,2022,01/06/2016 00:00,01/06/2016,2016-05-30,15000000,1,5,IT1,2015
3458,2015,18/01/2016 00:00,18/01/2016,2016-01-18,200000,1,19771,TR1,2015
3461,2012,12/08/2014 00:00,12/08/2014,2014-11-08,1500000,1,1039,GB1,2015
3466,2021,18/06/2016 00:00,18/06/2016,2016-06-13,700000,1,1053,DK1,2015
3467,2014,30/05/2016 00:00,30/05/2016,2016-05-30,300000,1,1039,GB1,2015
3473,2014,07/02/2016 00:00,07/02/2016,2016-01-02,350000,1,512,GB1,2015
3476,2014,12/02/2015 00:00,12/02/2015,2015-09-02,750000,1,148,GB1,2015
3495,2012,06/02/2014 00:00,06/02/2014,2014-03-02,100000,1,237,ES1,2015
3507,2015,04/01/2016 00:00,04/01/2016,2016-04-01,500000,1,5,IT1,2015
3525,2016,04/02/2016 00:00,04/02/2016,2016-01-02,500000,1,273,FR1,2015
3530,2013,03/08/2016 00:00,03/08/2016,2016-01-08,250000,1,82,L1,2015
3531,2012,28/06/2016 00:00,28/06/2016,2016-06-27,250000,1,6890,TR1,2015
3534,2013,01/06/2016 00:00,01/06/2016,2016-05-30,150000,1,683,GR1,2015
3539,2017,21/06/2016 00:00,21/06/2016,2016-06-20,800000,1,265,GR1,2015
3540,2016,01/06/2016 00:00,01/06/2016,2016-05-30,1000000,1,289,GB1,2015
3547,2017,01/08/2016 00:00,01/08/2016,2016-01-08,2000000,1,512,GB1,2015
3548,2015,12/02/2015 00:00,12/02/2015,2015-09-02,2000000,1,405,GB1,2015
3560,2014,20/04/2016 00:00,20/04/2016,2016-04-18,750000,1,873,GB1,2015
3562,2015,12/02/2015 00:00,12/02/2015,2015-09-02,250000,1,289,GB1,2015
3564,2015,05/08/2016 00:00,05/08/2016,2016-01-08,250000,1,370,SC1,2015
3569,2016,04/02/2016 00:00,04/02/2016,2016-01-02,250000,1,1162,FR1,2015
3573,2012,27/01/2014 00:00,27/01/2014,2014-01-27,800000,1,114,TR1,2015
3575,2013,14/01/2014 00:00,14/01/2014,2014-01-13,1750000,1,595,FR1,2015
3580,2018,01/06/2016 00:00,01/06/2016,2016-05-30,350000,1,43,SC1,2015
3583,2012,06/10/2014 00:00,06/10/2014,2014-06-10,125000,1,511,SC1,2015
3614,2015,12/02/2015 00:00,12/02/2015,2015-09-02,500000,1,29,GB1,2015
3620,2015,12/02/2015 00:00,12/02/2015,2015-09-02,1000000,1,29,GB1,2015
3630,2016,20/04/2016 00:00,20/04/2016,2016-04-18,250000,1,1132,GB1,2015
3634,2012,24/02/2015 00:00,24/02/2015,2015-02-23,150000,1,1032,GB1,2015
3640,2013,20/04/2016 00:00,20/04/2016,2016-04-18,500000,1,603,GB1,2015
3666,2012,08/01/2014 00:00,08/01/2014,2014-06-01,250000,1,1032,GB1,2015
3668,2015,01/07/2015 00:00,01/07/2015,2015-06-29,750000,1,1010,GB1,2015
3682,2012,08/01/2014 00:00,08/01/2014,2014-06-01,500000,1,281,GB1,2015
3692,2014,30/05/2016 00:00,30/05/2016,2016-05-30,250000,1,379,GB1,2015
3698,2018,20/04/2016 00:00,20/04/2016,2016-04-18,500000,1,465,SC1,2015
3707,2012,12/04/2015 00:00,12/04/2015,2015-06-04,200000,1,3911,FR1,2015
3713,2016,04/01/2016 00:00,04/01/2016,2016-04-01,500000,1,749,IT1,2015
3730,2014,01/06/2016 00:00,01/06/2016,2016-05-30,1500000,1,232,RU1,2015
3753,2014,10/05/2015 00:00,10/05/2015,2015-04-05,250000,1,6418,GR1,2015
3755,2013,04/08/2016 00:00,04/08/2016,2016-01-08,1500000,1,289,GB1,2015
3762,2013,24/09/2015 00:00,24/09/2015,2015-09-21,2500000,1,603,GB1,2015
3771,2015,21/06/2016 00:00,21/06/2016,2016-06-20,150000,1,2079,GR1,2015
3775,2013,15/01/2014 00:00,15/01/2014,2014-01-13,1000000,1,379,GB1,2015
3785,2013,20/04/2016 00:00,20/04/2016,2016-04-18,500000,1,931,GB1,2015
3788,2013,15/01/2014 00:00,15/01/2014,2014-01-13,1500000,1,512,GB1,2015
3791,2012,24/02/2015 00:00,24/02/2015,2015-02-23,500000,1,1071,GB1,2015
3804,2013,15/01/2014 00:00,15/01/2014,2014-01-13,250000,1,1123,GB1,2015
3807,2014,12/02/2015 00:00,12/02/2015,2015-09-02,500000,1,1039,GB1,2015
3817,2013,01/08/2016 00:00,01/08/2016,2016-01-08,200000,1,39,L1,2015
3824,2017,20/04/2016 00:00,20/04/2016,2016-04-18,350000,1,2553,SC1,2015
3825,2016,30/05/2016 00:00,30/05/2016,2016-05-30,500000,1,2759,SC1,2015
3838,2017,01/08/2016 00:00,01/08/2016,2016-01-08,2000000,1,984,GB1,2015
3851,2018,15/02/2016 00:00,15/02/2016,2016-02-15,2000000,1,167,L1,2015
3869,2018,01/12/2015 00:00,01/12/2015,2015-11-30,500000,1,511,SC1,2015
3875,2021,01/08/2016 00:00,01/08/2016,2016-01-08,6500000,1,124,SC1,2015
3876,2015,30/05/2016 00:00,30/05/2016,2016-05-30,500000,1,405,GB1,2015
3878,2017,01/08/2016 00:00,01/08/2016,2016-01-08,3000000,1,985,GB1,2015
3881,2017,01/08/2016 00:00,01/08/2016,2016-01-08,7000000,1,512,GB1,2015
3890,2013,14/01/2014 00:00,14/01/2014,2014-01-13,500000,1,1147,FR1,2015
3900,2015,27/09/2015 00:00,27/09/2015,2015-09-21,150000,1,6418,GR1,2015
3901,2013,14/01/2014 00:00,14/01/2014,2014-01-13,250000,1,750,FR1,2015
3914,2012,18/06/2016 00:00,18/06/2016,2016-06-13,75000,1,2292,TR1,2015
3916,2012,01/03/2015 00:00,01/03/2015,2015-02-23,600000,1,583,FR1,2015
3924,2014,30/05/2016 00:00,30/05/2016,2016-05-30,1000000,1,631,GB1,2015
3942,2014,16/01/2015 00:00,16/01/2015,2015-12-01,750000,1,24,L1,2015
3950,2015,12/02/2015 00:00,12/02/2015,2015-09-02,4000000,1,379,GB1,2015
3966,2014,14/01/2015 00:00,14/01/2015,2015-12-01,1250000,1,595,FR1,2015
3975,2014,25/06/2015 00:00,25/06/2015,2015-06-22,800000,1,1506,TR1,2015
3979,2018,01/06/2016 00:00,01/06/2016,2016-05-30,3000000,1,720,PO1,2015
3989,2013,15/12/2015 00:00,15/12/2015,2015-12-14,200000,1,932,RU1,2015
3995,2015,01/07/2015 00:00,01/07/2015,2015-06-29,1000000,1,1123,GB1,2015
4010,2016,05/02/2016 00:00,05/02/2016,2016-01-02,2000000,1,234,NL1,2015
4018,2019,15/02/2016 00:00,15/02/2016,2016-02-15,3000000,1,167,L1,2015
4042,2017,05/02/2016 00:00,05/02/2016,2016-01-02,750000,1,234,NL1,2015
4055,2017,20/04/2016 00:00,20/04/2016,2016-04-18,1500000,1,1132,GB1,2015
4063,2016,20/04/2016 00:00,20/04/2016,2016-04-18,6000000,1,641,GB1,2015
4070,2013,30/05/2016 00:00,30/05/2016,2016-05-30,1500000,1,984,GB1,2015
4072,2018,01/08/2016 00:00,01/08/2016,2016-01-08,1500000,1,1132,GB1,2015
4075,2013,01/03/2015 00:00,01/03/2015,2015-02-23,700000,1,2292,TR1,2015
4086,2013,30/05/2016 00:00,30/05/2016,2016-05-30,300000,1,441,GR1,2015
4094,2012,20/04/2016 00:00,20/04/2016,2016-04-18,350000,1,180,GB1,2015
4095,2018,20/04/2016 00:00,20/04/2016,2016-04-18,750000,1,2999,SC1,2015
4111,2013,15/01/2014 00:00,15/01/2014,2014-01-13,500000,1,2288,GB1,2015
4115,2014,01/06/2016 00:00,01/06/2016,2016-05-30,500000,1,984,GB1,2015
4158,2013,05/02/2016 00:00,05/02/2016,2016-01-02,100000,1,132,NL1,2015
4188,2021,01/06/2016 00:00,01/06/2016,2016-05-30,4000000,1,2420,PO1,2015
4190,2018,12/02/2015 00:00,12/02/2015,2015-09-02,500000,1,603,GB1,2015
4192,2018,22/02/2016 00:00,22/02/2016,2016-02-22,1000000,1,3426,DK1,2015
4205,2014,20/04/2016 00:00,20/04/2016,2016-04-18,750000,1,1039,GB1,2015
4208,2014,04/02/2015 00:00,04/02/2015,2015-02-02,250000,1,167,L1,2015
4216,2015,07/12/2015 00:00,07/12/2015,2015-07-12,500000,1,1519,SC1,2015
4217,2016,21/06/2016 00:00,21/06/2016,2016-06-20,700000,1,3060,GR1,2015
4219,2013,30/05/2016 00:00,30/05/2016,2016-05-30,250000,1,1123,GB1,2015
4233,2017,01/08/2016 00:00,01/08/2016,2016-01-08,1000000,1,989,GB1,2015
4241,2016,14/10/2015 00:00,14/10/2015,2015-12-10,3000000,1,2441,GR1,2015
4248,2015,18/01/2016 00:00,18/01/2016,2016-01-18,6000000,1,36,TR1,2015
4251,2013,13/02/2014 00:00,13/02/2014,2014-10-02,150000,1,2578,SC1,2015
4257,2017,18/01/2016 00:00,18/01/2016,2016-01-18,2000000,1,2293,TR1,2015
4267,2015,12/02/2015 00:00,12/02/2015,2015-09-02,2000000,1,29,GB1,2015
4276,2014,06/02/2016 00:00,06/02/2016,2016-01-02,15000000,1,506,IT1,2015
4277,2016,20/04/2016 00:00,20/04/2016,2016-04-18,900000,1,124,SC1,2015
4310,2017,04/01/2016 00:00,04/01/2016,2016-04-01,100000,1,12,IT1,2015
4311,2022,01/08/2016 00:00,01/08/2016,2016-01-08,1000000,1,610,NL1,2015
4314,2013,02/02/2014 00:00,02/02/2014,2014-01-27,800000,1,46,IT1,2015
4315,2015,01/07/2015 00:00,01/07/2015,2015-06-29,1000000,1,610,NL1,2015
4316,2013,25/08/2015 00:00,25/08/2015,2015-08-24,100000,1,678,DK1,2015
4317,2016,04/02/2016 00:00,04/02/2016,2016-01-02,1000000,1,583,FR1,2015
4321,2016,12/02/2015 00:00,12/02/2015,2015-09-02,2500000,1,289,GB1,2015
4323,2018,30/05/2016 00:00,30/05/2016,2016-05-30,1500000,1,1096,BE1,2015
4327,2012,10/02/2014 00:00,10/02/2014,2014-10-02,200000,1,235,NL1,2015
4334,2014,05/02/2016 00:00,05/02/2016,2016-01-02,250000,1,132,NL1,2015
4344,2013,11/02/2014 00:00,11/02/2014,2014-10-02,250000,1,235,NL1,2015
4357,2020,15/02/2016 00:00,15/02/2016,2016-02-15,6500000,1,610,NL1,2015
4360,2020,15/02/2016 00:00,15/02/2016,2016-02-15,20000000,1,202,NL1,2015
4361,2013,15/08/2014 00:00,15/08/2014,2014-11-08,100000,1,235,NL1,2015
4371,2012,20/04/2016 00:00,20/04/2016,2016-04-18,750000,1,142,ES1,2015
4377,2018,07/02/2016 00:00,07/02/2016,2016-01-02,500000,1,3508,BE1,2015
4380,2018,18/01/2016 00:00,18/01/2016,2016-01-18,11000000,1,234,NL1,2015
4383,2015,25/06/2016 00:00,25/06/2016,2016-06-20,250000,1,206,DK1,2015
4384,2015,07/02/2016 00:00,07/02/2016,2016-01-02,150000,1,2727,BE1,2015
4391,2023,05/05/2016 00:00,05/05/2016,2016-02-05,600000,1,383,NL1,2015
4403,2014,25/01/2016 00:00,25/01/2016,2016-01-25,100000,1,5817,DK1,2015
4410,2012,01/07/2016 00:00,01/07/2016,2016-06-27,150000,1,1426,NL1,2015
4415,2014,11/02/2015 00:00,11/02/2015,2015-09-02,100000,1,403,NL1,2015
4425,2012,11/02/2014 00:00,11/02/2014,2014-10-02,2500000,1,499,NL1,2015
4429,2013,11/02/2014 00:00,11/02/2014,2014-10-02,400000,1,1304,NL1,2015
4451,2014,16/02/2015 00:00,16/02/2015,2015-02-16,250000,1,317,NL1,2015
4452,2018,01/07/2016 00:00,01/07/2016,2016-06-27,500000,1,132,NL1,2015
4471,2013,21/02/2015 00:00,21/02/2015,2015-02-16,150000,1,133,NL1,2015
4487,2012,15/08/2014 00:00,15/08/2014,2014-11-08,100000,1,467,NL1,2015
4489,2014,01/07/2015 00:00,01/07/2015,2015-06-29,400000,1,234,NL1,2015
4513,2013,11/02/2014 00:00,11/02/2014,2014-10-02,100000,1,467,NL1,2015
4517,2016,05/02/2016 00:00,05/02/2016,2016-01-02,200000,1,467,NL1,2015
4519,2012,03/03/2015 00:00,03/03/2015,2015-02-03,350000,1,192,NL1,2015
4520,2013,11/02/2014 00:00,11/02/2014,2014-10-02,500000,1,317,NL1,2015
4531,2013,21/02/2015 00:00,21/02/2015,2015-02-16,350000,1,192,NL1,2015
4533,2018,11/02/2014 00:00,11/02/2014,2014-10-02,500000,1,798,NL1,2015
4538,2018,05/02/2016 00:00,05/02/2016,2016-01-02,200000,1,132,NL1,2015
4563,2014,16/02/2015 00:00,16/02/2015,2015-02-16,1000000,1,234,NL1,2015
4570,2012,10/02/2014 00:00,10/02/2014,2014-10-02,100000,1,317,NL1,2015
4582,2013,11/02/2014 00:00,11/02/2014,2014-10-02,100000,1,317,NL1,2015
