player_id,last_season,datetime,date,dateweek,market_value_in_eur,n,current_club_id,player_club_domestic_competition_id,season
1381,2013,10/02/2014 00:00,10/02/2014,2014-10-02,300000,1,44,L1,2014
1423,2015,05/06/2015 00:00,05/06/2015,2015-01-06,500000,1,855,FR1,2014
1426,2013,12/02/2014 00:00,12/02/2014,2014-10-02,1000000,1,79,L1,2014
1428,2013,12/02/2014 00:00,12/02/2014,2014-10-02,1250000,1,60,L1,2014
1443,2014,06/02/2015 00:00,06/02/2015,2015-02-02,400000,1,190,DK1,2014
1474,2013,10/07/2014 00:00,10/07/2014,2014-07-07,500000,1,533,L1,2014
1496,2012,30/06/2014 00:00,30/06/2014,2014-06-30,300000,1,24,L1,2014
1565,2017,01/07/2015 00:00,01/07/2015,2015-06-29,3000000,1,24,L1,2014
1568,2012,24/01/2014 00:00,24/01/2014,2014-01-20,500000,1,38,L1,2014
1572,2013,14/01/2014 00:00,14/01/2014,2014-01-13,500000,1,162,FR1,2014
1586,2015,01/07/2015 00:00,01/07/2015,2015-06-29,1500000,1,42,L1,2014
1587,2012,30/06/2014 00:00,30/06/2014,2014-06-30,500000,1,42,L1,2014
1606,2012,18/12/2014 00:00,18/12/2014,2014-12-15,100000,1,2414,DK1,2014
1613,2013,06/06/2015 00:00,06/06/2015,2015-01-06,250000,1,855,FR1,2014
1659,2013,12/02/2014 00:00,12/02/2014,2014-10-02,500000,1,23,L1,2014
1662,2018,01/07/2015 00:00,01/07/2015,2015-06-29,1000000,1,33,L1,2014
1667,2019,01/07/2015 00:00,01/07/2015,2015-06-29,6000000,1,162,FR1,2014
1684,2012,24/03/2015 00:00,24/03/2015,2015-03-23,150000,1,65,L1,2014
1725,2014,18/12/2014 00:00,18/12/2014,2014-12-15,150000,1,173,DK1,2014
1726,2016,01/07/2015 00:00,01/07/2015,2015-06-29,1500000,1,610,NL1,2014
1743,2015,01/07/2015 00:00,01/07/2015,2015-06-29,250000,1,105,L1,2014
1784,2018,01/07/2015 00:00,01/07/2015,2015-06-29,3000000,1,39,L1,2014
1791,2016,01/07/2015 00:00,01/07/2015,2015-06-29,2000000,1,167,L1,2014
1792,2016,25/06/2015 00:00,25/06/2015,2015-06-22,2000000,1,105,L1,2014
1841,2012,02/01/2014 00:00,02/01/2014,2013-12-30,175000,1,10484,TR1,2014
1896,2015,25/06/2015 00:00,25/06/2015,2015-06-22,250000,1,19771,TR1,2014
1944,2013,04/11/2015 00:00,04/11/2015,2015-02-11,100000,1,23,L1,2014
1986,2016,01/07/2015 00:00,01/07/2015,2015-06-29,1000000,1,167,L1,2014
2048,2012,17/07/2014 00:00,17/07/2014,2014-07-14,75000,1,403,NL1,2014
2050,2014,01/07/2015 00:00,01/07/2015,2015-06-29,1500000,1,24,L1,2014
2138,2017,18/06/2015 00:00,18/06/2015,2015-06-15,400000,1,40426,RU1,2014
2148,2016,05/01/2015 00:00,05/01/2015,2015-05-01,1500000,1,2944,TR1,2014
2150,2014,01/07/2015 00:00,01/07/2015,2015-06-29,750000,1,16,L1,2014
2154,2018,01/07/2015 00:00,01/07/2015,2015-06-29,600000,1,4,L1,2014
2201,2014,01/07/2015 00:00,01/07/2015,2015-06-29,700000,1,127,L1,2014
2219,2016,01/07/2015 00:00,01/07/2015,2015-06-29,22000000,1,27,L1,2014
2233,2013,24/01/2014 00:00,24/01/2014,2014-01-20,800000,1,3368,ES1,2014
2306,2014,04/02/2015 00:00,04/02/2015,2015-02-02,300000,1,42,L1,2014
2309,2012,07/07/2014 00:00,07/07/2014,2014-07-07,3000000,1,121,RU1,2014
2334,2014,01/07/2015 00:00,01/07/2015,2015-06-29,400000,1,44,L1,2014
2358,2014,01/07/2015 00:00,01/07/2015,2015-06-29,1000000,1,82,L1,2014
2374,2012,05/02/2014 00:00,05/02/2014,2014-03-02,200000,1,16,L1,2014
2386,2013,10/07/2014 00:00,10/07/2014,2014-07-07,200000,1,23,L1,2014
2421,2019,01/07/2015 00:00,01/07/2015,2015-06-29,700000,1,38,L1,2014
2453,2014,01/07/2015 00:00,01/07/2015,2015-06-29,450000,1,127,L1,2014
2514,2016,01/07/2015 00:00,01/07/2015,2015-06-29,22000000,1,985,GB1,2014
2583,2016,27/02/2015 00:00,27/02/2015,2015-02-23,150000,1,2760,SC1,2014
2587,2016,25/06/2015 00:00,25/06/2015,2015-06-22,900000,1,524,TR1,2014
2623,2015,23/01/2015 00:00,23/01/2015,2015-01-19,1000000,1,167,L1,2014
2712,2012,01/07/2015 00:00,01/07/2015,2015-06-29,250000,1,38,L1,2014
2726,2013,25/07/2014 00:00,25/07/2014,2014-07-21,500000,1,2990,PO1,2014
2767,2014,01/07/2015 00:00,01/07/2015,2015-06-29,800000,1,24,L1,2014
2805,2014,01/07/2015 00:00,01/07/2015,2015-06-29,500000,1,42,L1,2014
2857,2022,12/08/2014 00:00,12/08/2014,2014-11-08,500000,1,29,GB1,2014
2865,2019,01/07/2015 00:00,01/07/2015,2015-06-29,11000000,1,167,L1,2014
2874,2015,10/05/2015 00:00,10/05/2015,2015-04-05,1250000,1,265,GR1,2014
2878,2012,14/02/2014 00:00,14/02/2014,2014-10-02,500000,1,750,FR1,2014
2904,2015,01/07/2015 00:00,01/07/2015,2015-06-29,500000,1,276,IT1,2014
2923,2014,01/07/2015 00:00,01/07/2015,2015-06-29,2500000,1,3368,ES1,2014
2926,2015,29/06/2015 00:00,29/06/2015,2015-06-29,600000,1,105,L1,2014
2950,2014,04/02/2015 00:00,04/02/2015,2015-02-02,500000,1,42,L1,2014
2956,2013,26/02/2014 00:00,26/02/2014,2014-02-24,500000,1,68608,PO1,2014
2963,2016,01/07/2015 00:00,01/07/2015,2015-06-29,2000000,1,714,ES1,2014
2998,2017,01/07/2015 00:00,01/07/2015,2015-06-29,5000000,1,1003,GB1,2014
3059,2013,05/01/2015 00:00,05/01/2015,2015-05-01,600000,1,524,TR1,2014
3109,2014,08/07/2015 00:00,08/07/2015,2015-06-07,2000000,1,31,GB1,2014
3114,2014,04/02/2015 00:00,04/02/2015,2015-02-02,750000,1,42,L1,2014
3115,2013,30/04/2015 00:00,30/04/2015,2015-04-27,250000,1,40,FR1,2014
3120,2015,01/07/2015 00:00,01/07/2015,2015-06-29,250000,1,281,GB1,2014
3132,2013,01/06/2015 00:00,01/06/2015,2015-01-06,500000,1,126,TR1,2014
3146,2016,01/07/2015 00:00,01/07/2015,2015-06-29,500000,1,512,GB1,2014
3159,2018,29/06/2015 00:00,29/06/2015,2015-06-29,250000,1,130,IT1,2014
3160,2016,01/07/2015 00:00,01/07/2015,2015-06-29,4000000,1,631,GB1,2014
3163,2014,08/07/2015 00:00,08/07/2015,2015-06-07,1000000,1,281,GB1,2014
3170,2014,11/08/2014 00:00,11/08/2014,2014-11-08,500000,1,1304,NL1,2014
3172,2012,06/02/2014 00:00,06/02/2014,2014-03-02,100000,1,940,ES1,2014
3176,2013,24/02/2015 00:00,24/02/2015,2015-02-23,350000,1,2282,BE1,2014
3179,2015,12/08/2014 00:00,12/08/2014,2014-11-08,1500000,1,371,SC1,2014
3182,2015,01/07/2015 00:00,01/07/2015,2015-06-29,500000,1,12,IT1,2014
3190,2017,24/02/2015 00:00,24/02/2015,2015-02-23,250000,1,180,GB1,2014
3195,2013,24/02/2015 00:00,24/02/2015,2015-02-23,1500000,1,512,GB1,2014
3201,2015,10/05/2015 00:00,10/05/2015,2015-04-05,350000,1,265,GR1,2014
3202,2016,01/07/2015 00:00,01/07/2015,2015-06-29,2000000,1,371,SC1,2014
3220,2013,11/04/2015 00:00,11/04/2015,2015-06-04,700000,1,931,GB1,2014
3226,2013,15/01/2014 00:00,15/01/2014,2014-01-13,1000000,1,984,GB1,2014
3235,2014,12/08/2014 00:00,12/08/2014,2014-11-08,1000000,1,1039,GB1,2014
3256,2016,01/07/2015 00:00,01/07/2015,2015-06-29,2000000,1,15,L1,2014
3259,2013,03/03/2015 00:00,03/03/2015,2015-02-03,600000,1,931,GB1,2014
3266,2016,14/01/2014 00:00,14/01/2014,2014-01-13,3000000,1,1158,FR1,2014
3269,2013,13/02/2014 00:00,13/02/2014,2014-10-02,300000,1,370,SC1,2014
3270,2013,24/07/2014 00:00,24/07/2014,2014-07-21,1500000,1,36,TR1,2014
3271,2012,08/01/2014 00:00,08/01/2014,2014-06-01,500000,1,1039,GB1,2014
3273,2014,12/08/2014 00:00,12/08/2014,2014-11-08,500000,1,1003,GB1,2014
3276,2014,15/01/2014 00:00,15/01/2014,2014-01-13,1500000,1,873,GB1,2014
3287,2014,07/10/2014 00:00,07/10/2014,2014-06-10,50000,1,2578,SC1,2014
3291,2017,01/07/2015 00:00,01/07/2015,2015-06-29,2500000,1,984,GB1,2014
3292,2016,12/08/2014 00:00,12/08/2014,2014-11-08,2500000,1,1132,GB1,2014
3296,2015,01/07/2015 00:00,01/07/2015,2015-06-29,500000,1,1003,GB1,2014
3297,2013,15/01/2014 00:00,15/01/2014,2014-01-13,1000000,1,603,GB1,2014
3306,2018,01/07/2015 00:00,01/07/2015,2015-06-29,3500000,1,1132,GB1,2014
3310,2013,13/02/2014 00:00,13/02/2014,2014-10-02,250000,1,370,SC1,2014
3321,2016,01/07/2015 00:00,01/07/2015,2015-06-29,1000000,1,3725,RU1,2014
3322,2012,27/02/2015 00:00,27/02/2015,2015-02-23,200000,1,903,SC1,2014
3332,2017,01/07/2015 00:00,01/07/2015,2015-06-29,40000000,1,985,GB1,2014
3333,2023,01/07/2015 00:00,01/07/2015,2015-06-29,14000000,1,1237,GB1,2014
3354,2014,07/01/2015 00:00,07/01/2015,2015-05-01,500000,1,2282,BE1,2014
3356,2015,01/07/2015 00:00,01/07/2015,2015-06-29,750000,1,989,GB1,2014
3357,2015,01/07/2015 00:00,01/07/2015,2015-06-29,500000,1,1003,GB1,2014
3366,2013,01/03/2015 00:00,01/03/2015,2015-02-23,5000000,1,5,IT1,2014
3391,2017,18/06/2015 00:00,18/06/2015,2015-06-15,900000,1,10484,TR1,2014
3395,2014,11/08/2014 00:00,11/08/2014,2014-11-08,50000,1,132,NL1,2014
3405,2015,01/07/2015 00:00,01/07/2015,2015-06-29,500000,1,289,GB1,2014
3406,2013,15/01/2014 00:00,15/01/2014,2014-01-13,1000000,1,985,GB1,2014
3413,2013,05/01/2015 00:00,05/01/2015,2015-05-01,400000,1,2292,TR1,2014
3417,2017,01/07/2015 00:00,01/07/2015,2015-06-29,500000,1,416,IT1,2014
3441,2017,07/01/2015 00:00,07/01/2015,2015-05-01,1000000,1,2282,BE1,2014
3455,2022,06/06/2015 00:00,06/06/2015,2015-01-06,15000000,1,5,IT1,2014
3458,2015,25/06/2015 00:00,25/06/2015,2015-06-22,300000,1,19771,TR1,2014
3461,2012,12/08/2014 00:00,12/08/2014,2014-11-08,1500000,1,1039,GB1,2014
3466,2021,11/04/2015 00:00,11/04/2015,2015-06-04,800000,1,1053,DK1,2014
3467,2014,12/08/2014 00:00,12/08/2014,2014-11-08,1000000,1,1039,GB1,2014
3473,2014,12/08/2014 00:00,12/08/2014,2014-11-08,1000000,1,512,GB1,2014
3476,2014,12/08/2014 00:00,12/08/2014,2014-11-08,1000000,1,148,GB1,2014
3495,2012,06/02/2014 00:00,06/02/2014,2014-03-02,100000,1,237,ES1,2014
3507,2015,01/07/2015 00:00,01/07/2015,2015-06-29,500000,1,5,IT1,2014
3525,2016,06/06/2015 00:00,06/06/2015,2015-01-06,500000,1,273,FR1,2014
3530,2013,01/07/2015 00:00,01/07/2015,2015-06-29,600000,1,82,L1,2014
3531,2012,25/12/2014 00:00,25/12/2014,2014-12-22,300000,1,6890,TR1,2014
3534,2013,27/02/2015 00:00,27/02/2015,2015-02-23,150000,1,683,GR1,2014
3539,2017,10/05/2015 00:00,10/05/2015,2015-04-05,900000,1,265,GR1,2014
3540,2016,01/07/2015 00:00,01/07/2015,2015-06-29,1000000,1,289,GB1,2014
3547,2017,01/07/2015 00:00,01/07/2015,2015-06-29,2000000,1,512,GB1,2014
3548,2015,01/07/2015 00:00,01/07/2015,2015-06-29,1500000,1,405,GB1,2014
3560,2014,12/08/2014 00:00,12/08/2014,2014-11-08,1000000,1,873,GB1,2014
3562,2015,12/08/2014 00:00,12/08/2014,2014-11-08,250000,1,289,GB1,2014
3564,2015,24/02/2015 00:00,24/02/2015,2015-02-23,250000,1,370,SC1,2014
3569,2016,06/06/2015 00:00,06/06/2015,2015-01-06,500000,1,1162,FR1,2014
3573,2012,27/01/2014 00:00,27/01/2014,2014-01-27,800000,1,114,TR1,2014
3575,2013,14/01/2014 00:00,14/01/2014,2014-01-13,1750000,1,595,FR1,2014
3580,2018,24/02/2015 00:00,24/02/2015,2015-02-23,350000,1,43,SC1,2014
3583,2012,06/10/2014 00:00,06/10/2014,2014-06-10,125000,1,511,SC1,2014
3614,2015,01/07/2015 00:00,01/07/2015,2015-06-29,500000,1,29,GB1,2014
3620,2015,01/07/2015 00:00,01/07/2015,2015-06-29,1000000,1,29,GB1,2014
3630,2016,24/02/2015 00:00,24/02/2015,2015-02-23,400000,1,1132,GB1,2014
3634,2012,24/02/2015 00:00,24/02/2015,2015-02-23,150000,1,1032,GB1,2014
3640,2013,24/02/2015 00:00,24/02/2015,2015-02-23,500000,1,603,GB1,2014
3666,2012,08/01/2014 00:00,08/01/2014,2014-06-01,250000,1,1032,GB1,2014
3668,2015,01/07/2015 00:00,01/07/2015,2015-06-29,750000,1,1010,GB1,2014
3682,2012,08/01/2014 00:00,08/01/2014,2014-06-01,500000,1,281,GB1,2014
3692,2014,01/07/2015 00:00,01/07/2015,2015-06-29,250000,1,379,GB1,2014
3698,2018,24/02/2015 00:00,24/02/2015,2015-02-23,500000,1,465,SC1,2014
3707,2012,12/04/2015 00:00,12/04/2015,2015-06-04,200000,1,3911,FR1,2014
3713,2016,01/07/2015 00:00,01/07/2015,2015-06-29,500000,1,749,IT1,2014
3730,2014,18/06/2015 00:00,18/06/2015,2015-06-15,2000000,1,232,RU1,2014
3753,2014,10/05/2015 00:00,10/05/2015,2015-04-05,250000,1,6418,GR1,2014
3755,2013,11/01/2015 00:00,11/01/2015,2015-05-01,800000,1,289,GB1,2014
3762,2013,24/02/2015 00:00,24/02/2015,2015-02-23,2500000,1,603,GB1,2014
3771,2015,10/05/2015 00:00,10/05/2015,2015-04-05,300000,1,2079,GR1,2014
3775,2013,15/01/2014 00:00,15/01/2014,2014-01-13,1000000,1,379,GB1,2014
3785,2013,24/02/2015 00:00,24/02/2015,2015-02-23,1000000,1,931,GB1,2014
3788,2013,15/01/2014 00:00,15/01/2014,2014-01-13,1500000,1,512,GB1,2014
3791,2012,24/02/2015 00:00,24/02/2015,2015-02-23,500000,1,1071,GB1,2014
3804,2013,15/01/2014 00:00,15/01/2014,2014-01-13,250000,1,1123,GB1,2014
3807,2014,12/08/2014 00:00,12/08/2014,2014-11-08,750000,1,1039,GB1,2014
3824,2017,24/02/2015 00:00,24/02/2015,2015-02-23,400000,1,2553,SC1,2014
3825,2016,27/02/2015 00:00,27/02/2015,2015-02-23,500000,1,2759,SC1,2014
3838,2017,01/07/2015 00:00,01/07/2015,2015-06-29,1000000,1,984,GB1,2014
3851,2018,01/07/2015 00:00,01/07/2015,2015-06-29,2000000,1,167,L1,2014
3869,2018,27/02/2015 00:00,27/02/2015,2015-02-23,500000,1,511,SC1,2014
3875,2021,01/07/2015 00:00,01/07/2015,2015-06-29,6000000,1,124,SC1,2014
3876,2015,01/07/2015 00:00,01/07/2015,2015-06-29,1000000,1,405,GB1,2014
3878,2017,01/07/2015 00:00,01/07/2015,2015-06-29,4000000,1,985,GB1,2014
3881,2017,12/08/2014 00:00,12/08/2014,2014-11-08,10000000,1,512,GB1,2014
3890,2013,14/01/2014 00:00,14/01/2014,2014-01-13,500000,1,1147,FR1,2014
3900,2015,07/06/2015 00:00,07/06/2015,2015-01-06,150000,1,6418,GR1,2014
3901,2013,14/01/2014 00:00,14/01/2014,2014-01-13,250000,1,750,FR1,2014
3916,2012,01/03/2015 00:00,01/03/2015,2015-02-23,600000,1,583,FR1,2014
3924,2014,22/07/2014 00:00,22/07/2014,2014-07-21,2250000,1,631,GB1,2014
3942,2014,11/04/2015 00:00,11/04/2015,2015-06-04,600000,1,24,L1,2014
3950,2015,01/07/2015 00:00,01/07/2015,2015-06-29,2000000,1,379,GB1,2014
3966,2014,06/06/2015 00:00,06/06/2015,2015-01-06,1000000,1,595,FR1,2014
3975,2014,25/06/2015 00:00,25/06/2015,2015-06-22,800000,1,1506,TR1,2014
3979,2018,01/07/2015 00:00,01/07/2015,2015-06-29,6000000,1,720,PO1,2014
3989,2013,22/06/2015 00:00,22/06/2015,2015-06-22,200000,1,932,RU1,2014
3995,2015,01/07/2015 00:00,01/07/2015,2015-06-29,1000000,1,1123,GB1,2014
4010,2016,25/06/2015 00:00,25/06/2015,2015-06-22,2000000,1,234,NL1,2014
4018,2019,01/07/2015 00:00,01/07/2015,2015-06-29,3500000,1,167,L1,2014
4042,2017,12/08/2014 00:00,12/08/2014,2014-11-08,1000000,1,234,NL1,2014
4055,2017,08/01/2014 00:00,08/01/2014,2014-06-01,1200000,1,1132,GB1,2014
4063,2016,01/07/2015 00:00,01/07/2015,2015-06-29,6000000,1,641,GB1,2014
4070,2013,01/03/2015 00:00,01/03/2015,2015-02-23,1800000,1,984,GB1,2014
4072,2018,01/07/2015 00:00,01/07/2015,2015-06-29,2000000,1,1132,GB1,2014
4075,2013,01/03/2015 00:00,01/03/2015,2015-02-23,700000,1,2292,TR1,2014
4086,2013,24/02/2015 00:00,24/02/2015,2015-02-23,500000,1,441,GR1,2014
4094,2012,24/02/2015 00:00,24/02/2015,2015-02-23,400000,1,180,GB1,2014
4095,2018,24/02/2015 00:00,24/02/2015,2015-02-23,850000,1,2999,SC1,2014
4111,2013,15/01/2014 00:00,15/01/2014,2014-01-13,500000,1,2288,GB1,2014
4115,2014,12/08/2014 00:00,12/08/2014,2014-11-08,500000,1,984,GB1,2014
4158,2013,01/07/2015 00:00,01/07/2015,2015-06-29,100000,1,132,NL1,2014
4188,2021,01/07/2015 00:00,01/07/2015,2015-06-29,5500000,1,2420,PO1,2014
4190,2018,12/08/2014 00:00,12/08/2014,2014-11-08,500000,1,603,GB1,2014
4192,2018,01/07/2015 00:00,01/07/2015,2015-06-29,3000000,1,3426,DK1,2014
4205,2014,12/08/2014 00:00,12/08/2014,2014-11-08,1000000,1,1039,GB1,2014
4208,2014,04/02/2015 00:00,04/02/2015,2015-02-02,250000,1,167,L1,2014
4216,2015,28/03/2014 00:00,28/03/2014,2014-03-24,1000000,1,1519,SC1,2014
4217,2016,06/06/2015 00:00,06/06/2015,2015-01-06,1000000,1,3060,GR1,2014
4219,2013,27/02/2015 00:00,27/02/2015,2015-02-23,400000,1,1123,GB1,2014
4233,2017,01/07/2015 00:00,01/07/2015,2015-06-29,1000000,1,989,GB1,2014
4241,2016,01/07/2015 00:00,01/07/2015,2015-06-29,4000000,1,2441,GR1,2014
4248,2015,25/06/2015 00:00,25/06/2015,2015-06-22,5000000,1,36,TR1,2014
4251,2013,13/02/2014 00:00,13/02/2014,2014-10-02,150000,1,2578,SC1,2014
4257,2017,30/06/2015 00:00,30/06/2015,2015-06-29,2000000,1,2293,TR1,2014
4267,2015,01/07/2015 00:00,01/07/2015,2015-06-29,2000000,1,29,GB1,2014
4276,2014,07/01/2015 00:00,07/01/2015,2015-05-01,23000000,1,506,IT1,2014
4277,2016,01/07/2015 00:00,01/07/2015,2015-06-29,1500000,1,124,SC1,2014
4310,2017,01/07/2015 00:00,01/07/2015,2015-06-29,100000,1,12,IT1,2014
4311,2022,06/06/2015 00:00,06/06/2015,2015-01-06,1000000,1,610,NL1,2014
4314,2013,02/02/2014 00:00,02/02/2014,2014-01-27,800000,1,46,IT1,2014
4315,2015,01/07/2015 00:00,01/07/2015,2015-06-29,1000000,1,610,NL1,2014
4316,2013,25/04/2015 00:00,25/04/2015,2015-04-20,100000,1,678,DK1,2014
4317,2016,06/06/2015 00:00,06/06/2015,2015-01-06,1000000,1,583,FR1,2014
4321,2016,01/07/2015 00:00,01/07/2015,2015-06-29,2000000,1,289,GB1,2014
4323,2018,24/06/2015 00:00,24/06/2015,2015-06-22,1500000,1,1096,BE1,2014
4327,2012,10/02/2014 00:00,10/02/2014,2014-10-02,200000,1,235,NL1,2014
4334,2014,01/07/2015 00:00,01/07/2015,2015-06-29,300000,1,132,NL1,2014
4344,2013,11/02/2014 00:00,11/02/2014,2014-10-02,250000,1,235,NL1,2014
4357,2020,01/07/2015 00:00,01/07/2015,2015-06-29,8000000,1,610,NL1,2014
4360,2020,01/07/2015 00:00,01/07/2015,2015-06-29,28000000,1,202,NL1,2014
4361,2013,15/08/2014 00:00,15/08/2014,2014-11-08,100000,1,235,NL1,2014
4371,2012,24/02/2015 00:00,24/02/2015,2015-02-23,500000,1,142,ES1,2014
4377,2018,07/01/2015 00:00,07/01/2015,2015-05-01,800000,1,3508,BE1,2014
4380,2018,01/07/2015 00:00,01/07/2015,2015-06-29,15000000,1,234,NL1,2014
4383,2015,06/02/2015 00:00,06/02/2015,2015-02-02,1000000,1,206,DK1,2014
4384,2015,10/02/2014 00:00,10/02/2014,2014-10-02,250000,1,2727,BE1,2014
4391,2023,25/06/2015 00:00,25/06/2015,2015-06-22,1750000,1,383,NL1,2014
4403,2014,06/02/2015 00:00,06/02/2015,2015-02-02,250000,1,5817,DK1,2014
4410,2012,01/07/2015 00:00,01/07/2015,2015-06-29,150000,1,1426,NL1,2014
4415,2014,11/08/2014 00:00,11/08/2014,2014-11-08,250000,1,403,NL1,2014
4425,2012,11/02/2014 00:00,11/02/2014,2014-10-02,2500000,1,499,NL1,2014
4429,2013,11/02/2014 00:00,11/02/2014,2014-10-02,400000,1,1304,NL1,2014
4451,2014,16/02/2015 00:00,16/02/2015,2015-02-16,250000,1,317,NL1,2014
4452,2018,01/07/2015 00:00,01/07/2015,2015-06-29,500000,1,132,NL1,2014
4471,2013,21/02/2015 00:00,21/02/2015,2015-02-16,150000,1,133,NL1,2014
4487,2012,15/08/2014 00:00,15/08/2014,2014-11-08,100000,1,467,NL1,2014
4489,2014,01/07/2015 00:00,01/07/2015,2015-06-29,400000,1,234,NL1,2014
4513,2013,11/02/2014 00:00,11/02/2014,2014-10-02,100000,1,467,NL1,2014
4517,2016,01/07/2015 00:00,01/07/2015,2015-06-29,200000,1,467,NL1,2014
4519,2012,03/03/2015 00:00,03/03/2015,2015-02-03,350000,1,192,NL1,2014
4520,2013,11/02/2014 00:00,11/02/2014,2014-10-02,500000,1,317,NL1,2014
4531,2013,21/02/2015 00:00,21/02/2015,2015-02-16,350000,1,192,NL1,2014
4533,2018,11/02/2014 00:00,11/02/2014,2014-10-02,500000,1,798,NL1,2014
4538,2018,21/02/2015 00:00,21/02/2015,2015-02-16,150000,1,132,NL1,2014
4563,2014,16/02/2015 00:00,16/02/2015,2015-02-16,1000000,1,234,NL1,2014
4570,2012,10/02/2014 00:00,10/02/2014,2014-10-02,100000,1,317,NL1,2014
4582,2013,11/02/2014 00:00,11/02/2014,2014-10-02,100000,1,317,NL1,2014
4592,2012,11/02/2014 00:00,11/02/2014,2014-10-02,2000000,1,1039,GB1,2014
4605,2014,07/01/2015 00:00,07/01/2015,2015-05-01,200000,1,2282,BE1,2014
