player_id,last_season,datetime,date,dateweek,market_value_in_eur,n,current_club_id,player_club_domestic_competition_id,season
2138,2017,06/06/2018 00:00,06/06/2018,2018-04-06,100000,1,40426,RU1,2017
2148,2016,10/01/2017 00:00,10/01/2017,2017-09-01,750000,1,2944,TR1,2017
2150,2014,11/02/2016 00:00,11/02/2016,2016-08-02,500000,1,16,L1,2017
2154,2018,05/06/2018 00:00,05/06/2018,2018-04-06,100000,1,4,L1,2017
2201,2014,19/06/2018 00:00,19/06/2018,2018-06-18,200000,1,127,L1,2017
2219,2016,07/02/2017 00:00,07/02/2017,2017-06-02,11000000,1,27,L1,2017
2233,2013,24/01/2014 00:00,24/01/2014,2014-01-20,800000,1,3368,ES1,2017
2306,2014,04/02/2015 00:00,04/02/2015,2015-02-02,300000,1,42,L1,2017
2309,2012,20/11/2016 00:00,20/11/2016,2016-11-14,700000,1,121,RU1,2017
2334,2014,30/05/2018 00:00,30/05/2018,2018-05-28,50000,1,44,L1,2017
2358,2014,14/06/2017 00:00,14/06/2017,2017-12-06,200000,1,82,L1,2017
2374,2012,05/02/2014 00:00,05/02/2014,2014-03-02,200000,1,16,L1,2017
2386,2013,13/01/2015 00:00,13/01/2015,2015-12-01,200000,1,23,L1,2017
2421,2019,19/06/2018 00:00,19/06/2018,2018-06-18,400000,1,38,L1,2017
2453,2014,04/07/2018 00:00,04/07/2018,2018-02-07,50000,1,127,L1,2017
2514,2016,02/05/2018 00:00,02/05/2018,2018-04-30,3000000,1,985,GB1,2017
2583,2016,03/02/2018 00:00,03/02/2018,2018-01-29,100000,1,2760,SC1,2017
2587,2016,05/02/2018 00:00,05/02/2018,2018-05-02,25000,1,524,TR1,2017
2623,2015,15/02/2016 00:00,15/02/2016,2016-02-15,750000,1,167,L1,2017
2712,2012,11/02/2016 00:00,11/02/2016,2016-08-02,250000,1,38,L1,2017
2726,2013,27/11/2017 00:00,27/11/2017,2017-11-27,100000,1,2990,PO1,2017
2767,2014,27/06/2017 00:00,27/06/2017,2017-06-26,250000,1,24,L1,2017
2805,2014,15/02/2016 00:00,15/02/2016,2016-02-15,250000,1,42,L1,2017
2857,2022,28/05/2018 00:00,28/05/2018,2018-05-28,1000000,1,29,GB1,2017
2865,2019,07/06/2018 00:00,07/06/2018,2018-04-06,1500000,1,167,L1,2017
2874,2015,21/06/2016 00:00,21/06/2016,2016-06-20,600000,1,265,GR1,2017
2878,2012,14/07/2017 00:00,14/07/2017,2017-10-07,200000,1,750,FR1,2017
2904,2015,31/07/2017 00:00,31/07/2017,2017-07-31,800000,1,276,IT1,2017
2923,2014,30/06/2018 00:00,30/06/2018,2018-06-25,500000,1,3368,ES1,2017
2926,2015,07/02/2017 00:00,07/02/2017,2017-06-02,500000,1,105,L1,2017
2950,2014,30/03/2018 00:00,30/03/2018,2018-03-26,500000,1,42,L1,2017
2956,2013,26/02/2014 00:00,26/02/2014,2014-02-24,500000,1,68608,PO1,2017
2963,2016,05/06/2017 00:00,05/06/2017,2017-05-06,200000,1,714,ES1,2017
2998,2017,28/05/2018 00:00,28/05/2018,2018-05-28,2500000,1,1003,GB1,2017
3059,2013,14/07/2016 00:00,14/07/2016,2016-11-07,100000,1,524,TR1,2017
3109,2014,15/12/2016 00:00,15/12/2016,2016-12-12,1750000,1,31,GB1,2017
3114,2014,04/02/2015 00:00,04/02/2015,2015-02-02,750000,1,42,L1,2017
3115,2013,04/02/2016 00:00,04/02/2016,2016-01-02,250000,1,40,FR1,2017
3120,2015,09/02/2016 00:00,09/02/2016,2016-08-02,250000,1,281,GB1,2017
3132,2013,27/12/2017 00:00,27/12/2017,2017-12-25,100000,1,126,TR1,2017
3146,2016,28/06/2017 00:00,28/06/2017,2017-06-26,250000,1,512,GB1,2017
3159,2018,18/06/2018 00:00,18/06/2018,2018-06-18,200000,1,130,IT1,2017
3160,2016,27/02/2018 00:00,27/02/2018,2018-02-26,1000000,1,631,GB1,2017
3163,2014,15/12/2016 00:00,15/12/2016,2016-12-12,1000000,1,281,GB1,2017
3170,2014,11/02/2015 00:00,11/02/2015,2015-09-02,400000,1,1304,NL1,2017
3172,2012,06/02/2014 00:00,06/02/2014,2014-03-02,100000,1,940,ES1,2017
3176,2013,01/06/2016 00:00,01/06/2016,2016-05-30,200000,1,2282,BE1,2017
3179,2015,31/05/2017 00:00,31/05/2017,2017-05-29,500000,1,371,SC1,2017
3182,2015,02/05/2018 00:00,02/05/2018,2018-04-30,500000,1,12,IT1,2017
3190,2017,28/05/2018 00:00,28/05/2018,2018-05-28,250000,1,180,GB1,2017
3195,2013,21/04/2017 00:00,21/04/2017,2017-04-17,500000,1,512,GB1,2017
3201,2015,20/04/2017 00:00,20/04/2017,2017-04-17,150000,1,265,GR1,2017
3202,2016,14/02/2017 00:00,14/02/2017,2017-02-13,1750000,1,371,SC1,2017
3216,2013,21/12/2017 00:00,21/12/2017,2017-12-18,300000,1,589,TR1,2017
3220,2013,11/04/2015 00:00,11/04/2015,2015-06-04,700000,1,931,GB1,2017
3226,2013,15/01/2014 00:00,15/01/2014,2014-01-13,1000000,1,984,GB1,2017
3235,2014,12/02/2015 00:00,12/02/2015,2015-09-02,1000000,1,1039,GB1,2017
3256,2016,19/06/2018 00:00,19/06/2018,2018-06-18,300000,1,15,L1,2017
3259,2013,03/03/2015 00:00,03/03/2015,2015-02-03,600000,1,931,GB1,2017
3266,2016,01/06/2017 00:00,01/06/2017,2017-05-29,500000,1,1158,FR1,2017
3269,2013,13/02/2014 00:00,13/02/2014,2014-10-02,300000,1,370,SC1,2017
3270,2013,13/10/2015 00:00,13/10/2015,2015-12-10,750000,1,36,TR1,2017
3271,2012,08/01/2014 00:00,08/01/2014,2014-06-01,500000,1,1039,GB1,2017
3273,2014,20/04/2016 00:00,20/04/2016,2016-04-18,250000,1,1003,GB1,2017
3276,2014,30/05/2016 00:00,30/05/2016,2016-05-30,500000,1,873,GB1,2017
3287,2014,07/10/2014 00:00,07/10/2014,2014-06-10,50000,1,2578,SC1,2017
3291,2017,28/05/2018 00:00,28/05/2018,2018-05-28,1000000,1,984,GB1,2017
3292,2016,28/06/2017 00:00,28/06/2017,2017-06-26,1000000,1,1132,GB1,2017
3296,2015,11/10/2016 00:00,11/10/2016,2016-10-10,250000,1,1003,GB1,2017
3297,2013,15/01/2014 00:00,15/01/2014,2014-01-13,1000000,1,603,GB1,2017
3306,2018,28/05/2018 00:00,28/05/2018,2018-05-28,2000000,1,1132,GB1,2017
3310,2013,13/02/2014 00:00,13/02/2014,2014-10-02,250000,1,370,SC1,2017
3321,2016,30/07/2017 00:00,30/07/2017,2017-07-24,100000,1,3725,RU1,2017
3322,2012,24/10/2017 00:00,24/10/2017,2017-10-23,100000,1,903,SC1,2017
3332,2017,28/05/2018 00:00,28/05/2018,2018-05-28,10000000,1,985,GB1,2017
3333,2023,28/05/2018 00:00,28/05/2018,2018-05-28,15000000,1,1237,GB1,2017
3354,2014,07/01/2015 00:00,07/01/2015,2015-05-01,500000,1,2282,BE1,2017
3356,2015,09/02/2016 00:00,09/02/2016,2016-08-02,750000,1,989,GB1,2017
3357,2015,09/02/2016 00:00,09/02/2016,2016-08-02,500000,1,1003,GB1,2017
3366,2013,24/05/2017 00:00,24/05/2017,2017-05-22,1500000,1,5,IT1,2017
3391,2017,29/05/2018 00:00,29/05/2018,2018-05-28,400000,1,10484,TR1,2017
3395,2014,11/02/2015 00:00,11/02/2015,2015-09-02,50000,1,132,NL1,2017
3405,2015,27/02/2017 00:00,27/02/2017,2017-02-27,500000,1,289,GB1,2017
3406,2013,15/01/2014 00:00,15/01/2014,2014-01-13,1000000,1,985,GB1,2017
3413,2013,11/01/2016 00:00,11/01/2016,2016-11-01,200000,1,2292,TR1,2017
3417,2017,07/06/2018 00:00,07/06/2018,2018-04-06,300000,1,416,IT1,2017
3441,2017,03/06/2018 00:00,03/06/2018,2018-05-28,100000,1,2282,BE1,2017
3455,2022,02/05/2018 00:00,02/05/2018,2018-04-30,4000000,1,5,IT1,2017
3458,2015,18/01/2016 00:00,18/01/2016,2016-01-18,200000,1,19771,TR1,2017
3461,2012,12/08/2014 00:00,12/08/2014,2014-11-08,1500000,1,1039,GB1,2017
3466,2021,20/06/2018 00:00,20/06/2018,2018-06-18,350000,1,1053,DK1,2017
3467,2014,20/11/2017 00:00,20/11/2017,2017-11-20,100000,1,1039,GB1,2017
3473,2014,21/07/2016 00:00,21/07/2016,2016-07-18,250000,1,512,GB1,2017
3476,2014,12/02/2015 00:00,12/02/2015,2015-09-02,750000,1,148,GB1,2017
3495,2012,06/02/2014 00:00,06/02/2014,2014-03-02,100000,1,237,ES1,2017
3507,2015,04/01/2016 00:00,04/01/2016,2016-04-01,500000,1,5,IT1,2017
3525,2016,01/06/2017 00:00,01/06/2017,2017-05-29,250000,1,273,FR1,2017
3530,2013,21/12/2017 00:00,21/12/2017,2017-12-18,200000,1,82,L1,2017
3531,2012,28/06/2018 00:00,28/06/2018,2018-06-25,150000,1,6890,TR1,2017
3534,2013,01/06/2016 00:00,01/06/2016,2016-05-30,150000,1,683,GR1,2017
3539,2017,27/02/2018 00:00,27/02/2018,2018-02-26,500000,1,265,GR1,2017
3540,2016,27/02/2018 00:00,27/02/2018,2018-02-26,750000,1,289,GB1,2017
3547,2017,28/05/2018 00:00,28/05/2018,2018-05-28,2000000,1,512,GB1,2017
3548,2015,09/02/2016 00:00,09/02/2016,2016-08-02,1500000,1,405,GB1,2017
3560,2014,20/04/2017 00:00,20/04/2017,2017-04-17,250000,1,873,GB1,2017
3562,2015,09/02/2016 00:00,09/02/2016,2016-08-02,250000,1,289,GB1,2017
3564,2015,05/08/2016 00:00,05/08/2016,2016-01-08,250000,1,370,SC1,2017
3569,2016,01/06/2017 00:00,01/06/2017,2017-05-29,200000,1,1162,FR1,2017
3573,2012,27/01/2014 00:00,27/01/2014,2014-01-27,800000,1,114,TR1,2017
3575,2013,14/01/2014 00:00,14/01/2014,2014-01-13,1750000,1,595,FR1,2017
3580,2018,08/08/2018 00:00,08/08/2018,2018-06-08,200000,1,43,SC1,2017
3583,2012,06/10/2014 00:00,06/10/2014,2014-06-10,125000,1,511,SC1,2017
3614,2015,09/02/2016 00:00,09/02/2016,2016-08-02,500000,1,29,GB1,2017
3620,2015,09/02/2016 00:00,09/02/2016,2016-08-02,1000000,1,29,GB1,2017
3630,2016,28/06/2017 00:00,28/06/2017,2017-06-26,250000,1,1132,GB1,2017
3634,2012,24/02/2015 00:00,24/02/2015,2015-02-23,150000,1,1032,GB1,2017
3640,2013,28/06/2017 00:00,28/06/2017,2017-06-26,500000,1,603,GB1,2017
3666,2012,08/01/2014 00:00,08/01/2014,2014-06-01,250000,1,1032,GB1,2017
3668,2015,27/02/2018 00:00,27/02/2018,2018-02-26,250000,1,1010,GB1,2017
3682,2012,08/01/2014 00:00,08/01/2014,2014-06-01,500000,1,281,GB1,2017
3692,2014,27/02/2017 00:00,27/02/2017,2017-02-27,150000,1,379,GB1,2017
3698,2018,11/10/2016 00:00,11/10/2016,2016-10-10,350000,1,465,SC1,2017
3707,2012,15/11/2016 00:00,15/11/2016,2016-11-14,150000,1,3911,FR1,2017
3713,2016,01/07/2018 00:00,01/07/2018,2018-06-25,300000,1,749,IT1,2017
3730,2014,17/11/2017 00:00,17/11/2017,2017-11-13,800000,1,232,RU1,2017
3753,2014,10/05/2015 00:00,10/05/2015,2015-04-05,250000,1,6418,GR1,2017
3755,2013,31/07/2017 00:00,31/07/2017,2017-07-31,1500000,1,289,GB1,2017
3762,2013,24/10/2017 00:00,24/10/2017,2017-10-23,750000,1,603,GB1,2017
3771,2015,20/04/2017 00:00,20/04/2017,2017-04-17,100000,1,2079,GR1,2017
3775,2013,15/01/2014 00:00,15/01/2014,2014-01-13,1000000,1,379,GB1,2017
3785,2013,27/02/2017 00:00,27/02/2017,2017-02-27,500000,1,931,GB1,2017
3788,2013,15/01/2014 00:00,15/01/2014,2014-01-13,1500000,1,512,GB1,2017
3791,2012,24/02/2015 00:00,24/02/2015,2015-02-23,500000,1,1071,GB1,2017
3804,2013,15/01/2014 00:00,15/01/2014,2014-01-13,250000,1,1123,GB1,2017
3807,2014,12/02/2015 00:00,12/02/2015,2015-09-02,500000,1,1039,GB1,2017
3817,2013,30/05/2018 00:00,30/05/2018,2018-05-28,100000,1,39,L1,2017
3824,2017,04/03/2018 00:00,04/03/2018,2018-02-26,200000,1,2553,SC1,2017
3825,2016,14/02/2017 00:00,14/02/2017,2017-02-13,400000,1,2759,SC1,2017
3838,2017,28/05/2018 00:00,28/05/2018,2018-05-28,1000000,1,984,GB1,2017
3851,2018,19/06/2018 00:00,19/06/2018,2018-06-18,250000,1,167,L1,2017
3869,2018,04/03/2018 00:00,04/03/2018,2018-02-26,350000,1,511,SC1,2017
3875,2021,28/05/2018 00:00,28/05/2018,2018-05-28,2500000,1,124,SC1,2017
3876,2015,20/11/2017 00:00,20/11/2017,2017-11-20,175000,1,405,GB1,2017
3878,2017,28/05/2018 00:00,28/05/2018,2018-05-28,1000000,1,985,GB1,2017
3881,2017,28/05/2018 00:00,28/05/2018,2018-05-28,2500000,1,512,GB1,2017
3890,2013,14/01/2014 00:00,14/01/2014,2014-01-13,500000,1,1147,FR1,2017
3900,2015,27/09/2015 00:00,27/09/2015,2015-09-21,150000,1,6418,GR1,2017
3901,2013,14/01/2014 00:00,14/01/2014,2014-01-13,250000,1,750,FR1,2017
3914,2012,18/06/2016 00:00,18/06/2016,2016-06-13,75000,1,2292,TR1,2017
3916,2012,01/03/2015 00:00,01/03/2015,2015-02-23,600000,1,583,FR1,2017
3924,2014,20/11/2017 00:00,20/11/2017,2017-11-20,500000,1,631,GB1,2017
3942,2014,16/01/2015 00:00,16/01/2015,2015-12-01,750000,1,24,L1,2017
3950,2015,12/02/2015 00:00,12/02/2015,2015-09-02,4000000,1,379,GB1,2017
3966,2014,14/07/2017 00:00,14/07/2017,2017-10-07,25000,1,595,FR1,2017
3975,2014,19/06/2018 00:00,19/06/2018,2018-06-18,250000,1,1506,TR1,2017
3979,2018,07/02/2018 00:00,07/02/2018,2018-05-02,1000000,1,720,PO1,2017
3989,2013,15/12/2015 00:00,15/12/2015,2015-12-14,200000,1,932,RU1,2017
3995,2015,27/02/2018 00:00,27/02/2018,2018-02-26,500000,1,1123,GB1,2017
4010,2016,18/01/2017 00:00,18/01/2017,2017-01-16,1500000,1,234,NL1,2017
4018,2019,05/06/2018 00:00,05/06/2018,2018-04-06,1000000,1,167,L1,2017
4042,2017,17/01/2018 00:00,17/01/2018,2018-01-15,1500000,1,234,NL1,2017
4055,2017,28/05/2018 00:00,28/05/2018,2018-05-28,1000000,1,1132,GB1,2017
4063,2016,27/02/2018 00:00,27/02/2018,2018-02-26,2500000,1,641,GB1,2017
4070,2013,02/05/2018 00:00,02/05/2018,2018-04-30,800000,1,984,GB1,2017
4072,2018,28/05/2018 00:00,28/05/2018,2018-05-28,1000000,1,1132,GB1,2017
4075,2013,01/03/2015 00:00,01/03/2015,2015-02-23,700000,1,2292,TR1,2017
4086,2013,30/05/2016 00:00,30/05/2016,2016-05-30,300000,1,441,GR1,2017
4094,2012,20/04/2016 00:00,20/04/2016,2016-04-18,350000,1,180,GB1,2017
4095,2018,21/04/2017 00:00,21/04/2017,2017-04-17,350000,1,2999,SC1,2017
4111,2013,15/01/2014 00:00,15/01/2014,2014-01-13,500000,1,2288,GB1,2017
4115,2014,27/02/2018 00:00,27/02/2018,2018-02-26,250000,1,984,GB1,2017
4133,2012,27/11/2017 00:00,27/11/2017,2017-11-27,350000,1,1519,SC1,2017
4158,2013,05/02/2016 00:00,05/02/2016,2016-01-02,100000,1,132,NL1,2017
4188,2021,29/05/2018 00:00,29/05/2018,2018-05-28,2000000,1,2420,PO1,2017
4190,2018,18/09/2017 00:00,18/09/2017,2017-09-18,250000,1,603,GB1,2017
4192,2018,02/06/2018 00:00,02/06/2018,2018-05-28,200000,1,3426,DK1,2017
4205,2014,20/04/2016 00:00,20/04/2016,2016-04-18,750000,1,1039,GB1,2017
4208,2014,20/08/2017 00:00,20/08/2017,2017-08-14,50000,1,167,L1,2017
4216,2015,03/07/2018 00:00,03/07/2018,2018-02-07,250000,1,1519,SC1,2017
4217,2016,16/05/2018 00:00,16/05/2018,2018-05-14,400000,1,3060,GR1,2017
4219,2013,30/05/2016 00:00,30/05/2016,2016-05-30,250000,1,1123,GB1,2017
4233,2017,28/05/2018 00:00,28/05/2018,2018-05-28,750000,1,989,GB1,2017
4241,2016,28/06/2017 00:00,28/06/2017,2017-06-26,1000000,1,2441,GR1,2017
4248,2015,23/05/2018 00:00,23/05/2018,2018-05-21,4000000,1,36,TR1,2017
4251,2013,13/02/2014 00:00,13/02/2014,2014-10-02,150000,1,2578,SC1,2017
4257,2017,29/05/2018 00:00,29/05/2018,2018-05-28,1000000,1,2293,TR1,2017
4267,2015,02/05/2018 00:00,02/05/2018,2018-04-30,750000,1,29,GB1,2017
4276,2014,08/05/2018 00:00,08/05/2018,2018-07-05,2500000,1,506,IT1,2017
4277,2016,02/05/2018 00:00,02/05/2018,2018-04-30,400000,1,124,SC1,2017
4310,2017,07/06/2018 00:00,07/06/2018,2018-04-06,100000,1,12,IT1,2017
4311,2022,28/05/2018 00:00,28/05/2018,2018-05-28,1000000,1,610,NL1,2017
4314,2013,02/02/2014 00:00,02/02/2014,2014-01-27,800000,1,46,IT1,2017
4315,2015,01/07/2015 00:00,01/07/2015,2015-06-29,1000000,1,610,NL1,2017
4316,2013,25/08/2015 00:00,25/08/2015,2015-08-24,100000,1,678,DK1,2017
4317,2016,01/06/2017 00:00,01/06/2017,2017-05-29,1000000,1,583,FR1,2017
4321,2016,06/01/2018 00:00,06/01/2018,2018-01-01,500000,1,289,GB1,2017
4323,2018,03/06/2018 00:00,03/06/2018,2018-05-28,500000,1,1096,BE1,2017
4327,2012,10/02/2014 00:00,10/02/2014,2014-10-02,200000,1,235,NL1,2017
4334,2014,05/02/2016 00:00,05/02/2016,2016-01-02,250000,1,132,NL1,2017
4344,2013,11/02/2014 00:00,11/02/2014,2014-10-02,250000,1,235,NL1,2017
4357,2020,17/01/2018 00:00,17/01/2018,2018-01-15,2000000,1,610,NL1,2017
4360,2020,05/06/2018 00:00,05/06/2018,2018-04-06,7000000,1,202,NL1,2017
4361,2013,15/08/2014 00:00,15/08/2014,2014-11-08,100000,1,235,NL1,2017
4371,2012,18/09/2017 00:00,18/09/2017,2017-09-18,750000,1,142,ES1,2017
4377,2018,03/06/2018 00:00,03/06/2018,2018-05-28,100000,1,3508,BE1,2017
4380,2018,10/01/2017 00:00,10/01/2017,2017-09-01,7000000,1,234,NL1,2017
4383,2015,20/11/2017 00:00,20/11/2017,2017-11-20,75000,1,206,DK1,2017
4384,2015,07/02/2016 00:00,07/02/2016,2016-01-02,150000,1,2727,BE1,2017
4391,2023,26/04/2018 00:00,26/04/2018,2018-04-23,600000,1,383,NL1,2017
4403,2014,25/01/2016 00:00,25/01/2016,2016-01-25,100000,1,5817,DK1,2017
4410,2012,01/07/2016 00:00,01/07/2016,2016-06-27,150000,1,1426,NL1,2017
4415,2014,11/02/2015 00:00,11/02/2015,2015-09-02,100000,1,403,NL1,2017
4425,2012,11/02/2014 00:00,11/02/2014,2014-10-02,2500000,1,499,NL1,2017
4429,2013,11/02/2014 00:00,11/02/2014,2014-10-02,400000,1,1304,NL1,2017
4451,2014,16/02/2015 00:00,16/02/2015,2015-02-16,250000,1,317,NL1,2017
4452,2018,17/01/2018 00:00,17/01/2018,2018-01-15,250000,1,132,NL1,2017
4471,2013,01/08/2017 00:00,01/08/2017,2017-07-31,50000,1,133,NL1,2017
4487,2012,15/08/2014 00:00,15/08/2014,2014-11-08,100000,1,467,NL1,2017
4489,2014,01/07/2015 00:00,01/07/2015,2015-06-29,400000,1,234,NL1,2017
4513,2013,11/02/2014 00:00,11/02/2014,2014-10-02,100000,1,467,NL1,2017
4517,2016,07/06/2017 00:00,07/06/2017,2017-05-06,100000,1,467,NL1,2017
4519,2012,03/03/2015 00:00,03/03/2015,2015-02-03,350000,1,192,NL1,2017
4520,2013,11/02/2014 00:00,11/02/2014,2014-10-02,500000,1,317,NL1,2017
4531,2013,21/02/2015 00:00,21/02/2015,2015-02-16,350000,1,192,NL1,2017
4533,2018,17/01/2018 00:00,17/01/2018,2018-01-15,300000,1,798,NL1,2017
4538,2018,17/01/2018 00:00,17/01/2018,2018-01-15,400000,1,132,NL1,2017
4563,2014,16/02/2015 00:00,16/02/2015,2015-02-16,1000000,1,234,NL1,2017
4570,2012,10/02/2014 00:00,10/02/2014,2014-10-02,100000,1,317,NL1,2017
